Sep 16, 2016 	     4 6 12 18 19 24 25 30 32 33 34 37 40 41 42 44 49 58 68 69 
Sep 15, 2016 	     1 3 7 9 13 14 17 29 31 38 40 41 46 50 51 55 59 60 63 66 
Sep 14, 2016 	     2 7 9 11 16 21 22 23 27 31 34 42 48 49 53 54 55 58 59 68 
Sep 13, 2016 	     1 2 6 8 13 14 21 22 32 33 47 48 50 53 54 57 60 63 65 67 
Sep 12, 2016 	     1 2 8 10 23 26 27 28 31 33 34 39 46 48 55 57 59 60 67 69 
Sep 11, 2016 	     4 7 10 13 14 15 18 23 25 27 28 31 41 42 51 52 54 56 66 70 
Sep 10, 2016 	     1 4 5 6 7 10 16 19 26 27 31 32 35 50 53 60 62 64 67 69 
Sep 09, 2016 	     4 5 6 8 15 19 27 28 33 38 44 45 46 50 51 52 55 59 66 69 
Sep 08, 2016 	     5 10 12 17 20 24 25 30 37 41 46 52 53 56 59 60 61 64 65 70 
Sep 07, 2016 	     7 13 22 23 25 26 27 32 33 37 38 43 48 50 52 55 60 62 64 65 
Sep 06, 2016 	     3 8 10 17 21 24 28 34 36 38 42 46 48 52 57 61 62 64 66 67 
Sep 05, 2016 	     2 4 14 15 23 25 26 27 39 47 50 52 55 56 57 58 59 61 66 70 
Sep 04, 2016 	     6 8 10 12 14 19 24 25 26 29 31 42 43 47 50 52 56 60 62 66 
Sep 03, 2016 	     3 5 6 10 11 16 18 22 25 33 35 36 42 44 45 47 53 58 60 63 
Sep 02, 2016 	     1 2 3 8 9 10 12 14 16 25 29 36 37 39 41 42 58 59 62 65 
Sep 01, 2016 	     1 2 5 15 16 19 23 27 31 32 37 38 41 44 50 56 58 62 65 66 
Aug 31, 2016 	     1 5 10 21 23 27 31 34 39 40 45 49 50 53 56 57 62 65 66 68 
Aug 30, 2016 	     4 5 6 10 12 15 21 32 34 39 40 43 47 48 50 53 54 59 62 67 
Aug 29, 2016 	     4 5 7 11 18 22 24 25 30 32 33 34 35 36 37 41 52 57 59 69 
Aug 28, 2016 	     1 2 5 6 7 10 11 15 17 25 27 31 33 37 38 46 47 56 57 58 
Aug 27, 2016 	     4 6 10 11 17 26 33 34 35 36 44 49 50 52 55 56 59 63 64 67 
Aug 26, 2016 	     5 6 17 22 23 25 27 29 33 35 36 37 41 44 59 60 61 65 68 69 
Aug 25, 2016 	     5 6 7 14 17 20 21 23 26 28 34 41 47 48 52 54 59 61 65 70 
Aug 24, 2016 	     1 3 6 14 15 22 23 27 28 30 32 34 38 39 42 47 50 57 59 61 
Aug 23, 2016 	     1 5 12 16 17 20 22 27 29 34 38 40 42 47 49 52 54 59 63 66 
Aug 22, 2016 	     3 5 8 16 17 19 23 25 29 31 34 36 39 41 46 52 55 61 63 70 
Aug 21, 2016 	     7 11 12 13 14 22 30 33 34 35 38 39 45 46 47 48 58 60 63 69 
Aug 20, 2016 	     1 2 4 7 10 11 12 16 21 26 30 33 34 36 41 44 45 48 64 67 
Aug 19, 2016 	     5 10 13 16 17 22 29 34 35 36 38 46 49 50 52 56 57 60 64 67 
Aug 18, 2016 	     6 7 12 20 22 28 33 34 35 41 43 44 53 59 61 64 66 68 69 70 
Aug 17, 2016 	     1 2 5 16 17 25 30 34 35 36 39 49 51 56 57 60 63 64 67 70 
Aug 16, 2016 	     3 9 10 11 13 16 17 18 19 29 40 41 42 45 48 59 61 65 66 69 
Aug 15, 2016 	     4 6 8 9 11 15 19 24 26 29 30 35 39 40 52 55 58 60 67 70 
Aug 14, 2016 	     1 4 6 7 12 18 24 26 28 34 36 38 42 47 52 57 61 64 65 66 
Aug 13, 2016 	     4 5 9 10 19 22 24 31 32 33 40 41 42 45 46 50 53 64 66 70 
Aug 12, 2016 	     6 7 9 15 20 23 29 32 37 42 43 48 49 50 51 53 57 58 59 70 
Aug 11, 2016 	     1 2 4 11 12 14 21 23 27 30 39 41 43 44 45 54 59 64 67 70 
Aug 10, 2016 	     5 11 22 26 28 31 32 34 37 42 44 45 47 52 53 56 57 60 62 67 
Aug 09, 2016 	     11 13 15 16 22 27 28 33 35 36 37 38 41 44 45 47 52 58 67 70 
Aug 08, 2016 	     2 3 4 6 7 9 19 24 26 36 37 38 43 45 48 59 60 62 65 70 
Aug 07, 2016 	     4 8 9 15 16 17 20 26 27 30 37 43 48 49 56 58 60 61 63 66 
Aug 06, 2016 	     10 12 16 18 23 24 25 27 28 30 31 36 37 43 45 49 53 59 61 62 
Aug 05, 2016 	     1 2 6 15 18 22 32 36 37 38 40 42 45 49 51 52 53 55 60 64 
Aug 04, 2016 	     6 7 9 13 19 21 22 24 32 34 35 37 39 43 46 56 57 59 62 64 
Aug 03, 2016 	     3 7 8 10 11 14 15 16 24 34 36 37 42 43 48 49 54 60 65 67 
Aug 02, 2016 	     2 9 10 11 12 19 21 29 32 38 42 43 44 47 51 52 53 57 66 67 
Aug 01, 2016 	     3 4 5 9 13 18 25 26 34 36 37 39 43 46 47 48 54 59 63 69 
Jul 31, 2016 	     1 3 4 14 15 19 20 23 26 27 31 35 39 41 42 56 57 66 67 68 
Jul 30, 2016 	     1 4 8 9 13 16 20 25 26 31 35 38 40 45 54 55 56 57 59 62 
Jul 29, 2016 	     6 11 12 14 18 21 23 26 31 32 33 34 39 49 50 52 53 57 64 69 
Jul 28, 2016 	     4 6 8 15 20 21 27 29 31 35 37 41 45 50 51 53 57 58 61 64 
Jul 27, 2016 	     4 7 8 15 20 23 24 26 27 29 41 43 50 52 55 58 59 60 65 67 
Jul 26, 2016 	     1 3 7 12 13 15 16 17 20 22 25 30 36 37 40 47 49 64 66 70 
Jul 25, 2016 	     10 14 20 23 24 25 31 32 33 35 36 38 40 44 45 46 51 53 59 68 
Jul 24, 2016 	     4 6 8 12 16 21 30 32 34 38 41 42 45 51 52 53 56 58 62 65 
Jul 23, 2016 	     2 6 8 12 13 14 16 18 19 21 24 30 34 36 38 50 51 54 57 65 
Jul 22, 2016 	     12 14 17 20 25 28 31 33 36 37 39 42 47 51 56 58 62 67 68 69 
Jul 21, 2016 	     5 6 9 10 19 22 24 26 28 32 34 44 48 49 50 51 54 55 60 64 
Jul 20, 2016 	     6 7 8 11 12 15 19 24 31 32 33 36 38 45 47 50 57 61 68 69 
Jul 19, 2016 	     1 6 9 12 14 20 23 24 26 29 30 33 40 42 47 51 53 55 63 66 
Jul 18, 2016 	     1 7 10 12 19 24 28 31 37 38 41 42 49 50 51 52 54 63 66 69 
Jul 17, 2016 	     5 6 8 10 13 23 27 29 30 32 33 35 40 48 49 50 60 63 64 69 
Jul 16, 2016 	     3 4 5 6 8 10 19 20 21 26 33 34 35 37 49 52 59 65 66 68 
Jul 15, 2016 	     1 4 5 9 14 15 26 28 30 32 35 37 43 45 50 52 62 66 68 69 
Jul 14, 2016 	     3 4 8 9 16 18 19 23 24 25 26 33 35 51 56 59 61 62 64 69 
Jul 13, 2016 	     1 3 4 6 7 10 32 33 35 41 42 45 47 49 51 57 60 63 64 70 
Jul 12, 2016 	     1 2 4 7 8 16 19 20 24 31 35 36 39 42 43 44 45 53 55 56 
Jul 11, 2016 	     3 9 10 12 20 23 24 26 33 34 35 41 42 44 47 54 55 56 58 67 
Jul 10, 2016 	     2 6 10 14 16 19 25 32 38 39 43 44 50 52 54 55 56 59 67 70 
Jul 09, 2016 	     1 5 9 11 14 19 22 29 30 33 34 35 39 47 50 52 57 63 64 70 
Jul 08, 2016 	     1 2 3 8 14 18 20 25 32 34 42 47 53 55 58 61 63 66 68 69 
Jul 07, 2016 	     2 8 17 25 29 31 33 37 38 45 49 50 51 52 53 56 62 64 68 70 
Jul 06, 2016 	     4 7 8 9 15 26 29 38 40 42 45 46 48 49 51 55 59 61 63 70 
Jul 05, 2016 	     7 10 11 13 19 24 27 28 31 38 44 50 52 57 60 62 63 64 66 67 
Jul 04, 2016 	     2 3 5 12 18 27 32 36 40 44 46 47 51 52 54 55 62 64 69 70 
Jul 03, 2016 	     5 7 8 13 18 19 21 23 27 31 35 36 44 48 50 54 56 59 67 70 
Jul 02, 2016 	     5 6 9 10 11 12 17 20 22 27 28 35 47 52 54 60 61 63 67 70 
Jul 01, 2016 	     5 6 10 11 15 19 24 29 30 35 36 37 38 39 50 51 53 61 67 68 
Jun 30, 2016 	     4 5 13 17 21 26 33 38 39 48 49 50 52 54 58 59 60 61 64 67 
Jun 29, 2016 	     4 7 12 13 14 18 19 21 25 30 33 46 49 51 58 59 62 66 69 70 
Jun 28, 2016 	     2 4 6 11 12 14 22 23 25 27 29 36 37 43 44 52 55 56 62 68 
Jun 27, 2016 	     4 5 7 10 11 13 19 23 24 28 30 33 44 46 47 53 62 66 69 70 
Jun 26, 2016 	     2 4 9 18 20 23 28 38 42 43 45 46 47 48 51 53 54 61 68 70 
Jun 25, 2016 	     7 8 9 17 18 21 31 32 38 41 45 47 48 49 51 53 54 59 62 69 
Jun 24, 2016 	     1 4 11 19 20 23 25 26 27 30 36 37 44 54 58 60 62 66 67 70 
Jun 23, 2016 	     2 3 5 11 12 24 28 29 31 33 39 48 49 51 55 56 60 62 63 70 
Jun 22, 2016 	     6 9 11 13 22 26 29 30 31 32 37 38 41 46 50 54 61 66 68 69 
Jun 21, 2016 	     2 3 4 8 12 14 17 23 26 39 41 47 50 51 53 55 63 64 65 69 
Jun 20, 2016 	     12 20 30 33 35 36 43 48 50 51 54 56 57 58 60 62 66 68 69 70 
Jun 19, 2016 	     2 6 7 12 14 24 30 35 39 40 42 46 47 48 49 50 51 56 59 61 
Jun 18, 2016 	     1 2 3 4 5 8 9 13 15 22 23 27 31 42 51 58 64 67 68 70 
Jun 17, 2016 	     4 5 6 8 12 18 21 24 25 31 32 34 35 40 44 49 54 62 67 68 
Jun 16, 2016 	     1 2 10 16 17 20 23 27 31 33 38 43 50 51 55 58 61 64 69 70 
Jun 15, 2016 	     1 4 5 6 10 11 12 13 21 26 28 29 44 49 50 52 59 61 66 67 
Jun 14, 2016 	     1 3 4 7 9 15 17 18 22 23 25 27 28 29 42 49 51 53 59 68 
Jun 13, 2016 	     2 3 4 6 15 19 20 24 26 27 38 41 42 50 53 54 57 58 60 67 
Jun 12, 2016 	     11 12 15 16 18 22 31 32 34 35 45 52 55 56 57 61 62 63 64 66 
Jun 11, 2016 	     1 2 3 5 12 14 17 18 29 40 41 44 46 52 54 57 60 61 63 65 
Jun 10, 2016 	     9 11 13 14 15 16 21 23 24 25 26 27 43 44 51 55 57 58 69 70 
Jun 09, 2016 	     3 4 8 10 12 16 17 18 29 32 37 39 42 48 49 51 52 56 60 66 
Jun 08, 2016 	     1 5 6 12 13 16 23 24 37 45 46 47 49 50 51 54 56 57 58 61 
Jun 07, 2016 	     1 2 4 16 21 22 23 24 25 28 31 42 45 46 48 52 56 57 58 65 
Jun 06, 2016 	     2 8 11 12 24 26 29 34 36 39 41 42 45 51 54 55 58 59 64 65 
Jun 05, 2016 	     1 2 7 9 16 18 19 23 29 32 33 37 38 41 45 48 50 51 53 60 
Jun 04, 2016 	     1 5 9 10 12 14 21 23 24 36 41 42 44 51 54 61 63 65 67 70 
Jun 03, 2016 	     2 3 11 13 15 17 18 21 31 36 38 42 44 46 47 51 54 58 61 65 
Jun 02, 2016 	     5 6 11 13 21 25 27 33 35 43 44 53 54 58 60 61 63 68 69 70 
Jun 01, 2016 	     2 3 9 14 21 23 25 29 38 42 43 47 50 52 53 54 55 57 61 65 
May 31, 2016 	     1 5 6 9 10 12 17 21 23 29 36 39 42 48 50 51 53 55 64 70 
May 30, 2016 	     7 8 11 13 15 17 29 30 31 32 36 37 40 41 45 53 57 64 65 67 
May 29, 2016 	     1 2 3 7 8 10 12 15 23 27 28 30 33 44 45 47 49 60 64 66 
May 28, 2016 	     3 5 10 12 15 25 28 32 36 44 47 50 51 57 59 60 61 63 65 69 
May 27, 2016 	     1 6 7 8 11 25 28 36 43 44 46 49 51 53 57 59 66 67 68 70 
May 26, 2016 	     7 11 12 18 24 27 28 32 34 41 42 45 47 56 58 59 62 66 67 69 
May 25, 2016 	     1 3 19 24 28 29 34 35 36 39 41 43 44 52 53 54 56 59 62 69 
May 24, 2016 	     3 4 6 9 11 15 20 22 23 24 26 31 36 37 46 51 55 59 60 70 
May 23, 2016 	     3 5 10 12 21 23 24 25 26 31 33 36 40 41 44 45 59 61 65 68 
May 22, 2016 	     2 10 11 14 16 20 23 29 39 41 46 47 48 49 51 52 59 61 69 70 
May 21, 2016 	     3 5 7 13 16 19 25 27 32 34 37 38 46 47 48 52 57 63 67 69 
May 20, 2016 	     2 5 10 11 12 13 14 15 17 22 26 27 36 39 41 54 57 58 60 65 
May 19, 2016 	     4 6 10 15 16 18 25 26 31 38 41 44 49 50 51 55 56 58 59 64 
May 18, 2016 	     6 7 9 25 26 27 29 30 32 34 35 36 39 43 44 46 47 53 62 69 
May 17, 2016 	     4 6 9 11 13 21 22 23 28 36 38 43 44 48 52 54 57 58 62 66 
May 16, 2016 	     8 12 13 18 24 29 31 34 39 42 44 45 48 50 58 61 62 63 66 69 
May 15, 2016 	     1 3 8 18 20 22 29 39 41 44 47 48 49 54 55 62 63 64 65 70 
May 14, 2016 	     3 8 10 16 18 20 28 30 31 33 35 36 37 40 41 47 48 52 59 62 
May 13, 2016 	     2 6 8 13 17 18 20 21 23 25 26 34 35 36 44 46 50 56 60 64 
May 12, 2016 	     2 12 15 21 29 30 31 35 37 39 41 44 45 49 56 60 63 65 66 67 
May 11, 2016 	     4 10 11 12 13 14 15 17 21 27 31 32 34 38 40 44 55 57 59 63 
May 10, 2016 	     1 2 3 6 8 9 12 14 21 27 28 35 37 42 43 50 60 63 65 66 
May 09, 2016 	     14 16 19 20 23 25 26 27 41 44 48 51 55 58 63 64 65 66 68 70 
May 08, 2016 	     2 12 16 17 18 23 25 31 34 37 44 45 50 52 53 55 58 62 64 70 
May 07, 2016 	     5 7 10 11 15 17 22 24 37 39 40 41 42 44 49 53 54 55 59 65 
May 06, 2016 	     3 4 7 8 13 16 17 19 23 27 33 35 39 40 42 45 47 48 49 56 
May 05, 2016 	     4 9 10 14 25 38 40 43 46 47 49 51 53 54 55 57 58 61 64 70 
May 04, 2016 	     8 11 13 17 19 27 29 30 31 35 37 38 44 48 55 58 60 61 63 69 
May 03, 2016 	     5 11 16 23 24 29 33 34 36 41 44 46 48 49 55 56 59 63 69 70 
May 02, 2016 	     4 5 14 16 20 30 31 33 36 37 44 45 47 48 49 52 54 56 59 69 
May 01, 2016 	     2 6 14 21 24 28 33 35 38 40 42 43 48 50 51 52 55 58 60 66 
Apr 30, 2016 	     5 10 18 19 26 28 32 34 37 39 44 47 51 52 55 56 58 59 64 68 
Apr 29, 2016 	     5 7 8 12 13 16 18 27 35 38 39 42 48 49 52 54 58 60 64 68 
Apr 28, 2016 	     1 2 6 16 21 23 28 33 36 37 38 40 50 55 56 59 60 66 68 69 
Apr 27, 2016 	     5 12 13 19 24 26 30 31 36 42 49 50 55 57 58 61 66 67 68 69 
Apr 26, 2016 	     2 3 7 10 11 13 22 25 31 36 43 46 49 54 56 57 59 60 63 67 
Apr 25, 2016 	     5 6 7 10 19 21 22 23 30 34 43 46 51 54 55 58 65 67 68 69 
Apr 24, 2016 	     1 3 5 7 11 12 20 24 27 28 29 35 39 41 47 49 52 60 66 70 
Apr 23, 2016 	     2 5 7 11 14 16 17 21 29 34 36 45 47 48 54 58 60 67 68 69 
Apr 22, 2016 	     5 7 10 12 13 19 25 28 31 34 43 46 47 55 56 57 60 61 65 68 
Apr 21, 2016 	     2 4 6 12 16 24 28 37 40 46 48 49 50 54 55 57 59 60 66 68 
Apr 20, 2016 	     3 4 7 9 11 13 27 31 33 37 38 44 45 51 53 54 55 57 61 64 
Apr 19, 2016 	     3 9 10 14 16 17 18 20 23 26 27 42 43 44 48 57 58 60 65 68 
Apr 18, 2016 	     4 6 9 10 11 17 18 20 21 32 43 45 46 51 52 54 58 60 65 68 
Apr 17, 2016 	     1 3 9 15 16 17 20 24 31 36 44 46 52 56 57 59 61 62 64 67 
Apr 16, 2016 	     6 10 13 18 22 24 27 29 30 32 34 39 45 50 52 54 56 59 60 65 
Apr 15, 2016 	     1 2 3 4 9 11 16 20 21 24 30 32 34 37 48 52 53 57 65 69 
Apr 14, 2016 	     3 4 5 11 12 28 29 32 34 40 41 42 45 48 49 57 58 62 66 68 
Apr 13, 2016 	     4 5 8 12 13 14 21 23 26 34 35 39 43 44 46 47 56 60 63 67 
Apr 12, 2016 	     6 17 19 20 21 22 23 24 28 32 33 36 40 44 46 50 51 55 64 68 
Apr 11, 2016 	     10 15 17 18 19 22 23 25 26 31 33 36 39 49 53 58 60 61 63 64 
Apr 10, 2016 	     3 5 8 24 27 31 34 35 36 38 39 42 47 50 55 56 63 66 69 70 
Apr 09, 2016 	     1 3 7 17 22 24 27 31 36 40 52 53 54 56 58 59 62 65 69 70 
Apr 08, 2016 	     1 5 7 8 9 10 12 17 20 24 26 29 35 41 42 49 50 52 67 70 
Apr 07, 2016 	     3 5 6 7 13 14 16 24 26 28 30 37 41 42 44 46 51 52 54 70 
Apr 06, 2016 	     1 5 6 9 13 17 20 26 28 31 32 35 48 52 53 57 64 65 68 69 
Apr 05, 2016 	     1 4 7 8 12 17 19 31 33 35 36 47 50 51 55 56 58 64 69 70 
Apr 04, 2016 	     3 7 8 9 13 17 22 25 28 34 35 41 49 51 58 63 64 65 66 67 
Apr 03, 2016 	     4 7 8 10 11 18 21 23 27 29 34 35 38 41 43 48 49 60 63 68 
Apr 02, 2016 	     1 4 6 10 16 21 25 26 29 30 35 41 43 45 46 47 54 58 61 63 
Apr 01, 2016 	     2 5 13 15 22 23 29 33 35 43 44 46 48 49 51 56 61 63 65 67 
Mar 31, 2016 	     1 3 10 16 21 27 33 35 36 38 43 45 48 54 55 56 58 60 62 65 
Mar 30, 2016 	     5 7 9 15 21 22 25 30 35 36 42 45 53 54 57 59 60 64 66 68 
Mar 29, 2016 	     3 7 9 12 18 21 32 36 38 41 43 46 47 49 59 60 61 67 68 69 
Mar 28, 2016 	     3 16 19 22 24 26 35 39 42 44 45 51 52 54 60 62 64 65 69 70 
Mar 27, 2016 	     2 4 6 28 30 31 32 37 38 39 42 43 44 47 51 54 59 62 64 66 
Mar 26, 2016 	     2 3 4 9 14 21 24 27 37 39 41 47 49 50 51 52 55 58 60 65 
Mar 25, 2016 	     1 2 5 7 9 11 13 15 19 21 37 39 40 44 47 49 51 57 59 60 
Mar 24, 2016 	     2 3 8 11 14 15 16 18 19 27 32 34 35 38 54 55 56 58 59 62 
Mar 23, 2016 	     3 8 12 14 19 20 21 23 26 29 34 35 42 47 48 56 58 61 62 66 
Mar 22, 2016 	     1 3 4 11 13 15 19 21 28 31 33 40 52 56 57 58 61 62 64 66 
Mar 21, 2016 	     1 6 16 21 26 27 30 36 38 39 40 43 45 46 49 59 62 64 67 68 
Mar 20, 2016 	     4 8 12 13 15 21 24 27 36 40 41 47 48 49 51 54 61 62 63 67 
Mar 19, 2016 	     5 9 10 13 15 18 32 35 36 39 40 43 45 46 51 53 56 66 69 70 
Mar 18, 2016 	     1 3 6 8 9 11 14 20 22 25 30 31 38 39 47 57 62 64 67 70 
Mar 17, 2016 	     1 2 4 5 10 11 12 13 16 18 27 38 40 43 49 54 55 58 67 70 
Mar 16, 2016 	     2 7 12 14 16 30 31 34 35 38 42 43 46 47 51 54 61 64 65 67 
Mar 15, 2016 	     6 8 10 16 21 24 25 27 29 30 32 42 45 54 56 58 60 64 66 68 
Mar 14, 2016 	     2 3 11 12 17 18 20 21 26 27 32 33 36 39 40 41 43 45 51 56 
Mar 13, 2016 	     1 6 9 19 21 22 29 31 33 35 36 39 40 42 45 48 53 66 67 69 
Mar 12, 2016 	     2 7 10 18 21 25 26 31 32 33 34 40 43 44 46 48 49 50 52 63 
Mar 11, 2016 	     1 2 4 7 13 14 15 17 18 26 30 33 35 39 51 56 61 65 67 69 
Mar 10, 2016 	     3 9 10 11 14 15 21 23 26 28 30 35 40 47 48 52 57 58 62 64 
Mar 09, 2016 	     16 17 18 20 21 24 25 26 28 29 31 32 43 47 48 51 54 66 68 70 
Mar 08, 2016 	     1 9 13 17 19 20 21 22 24 25 30 38 42 43 45 50 52 61 63 68 
Mar 07, 2016 	     2 3 4 6 8 17 20 24 28 30 39 42 44 46 47 51 52 53 60 66 
Mar 06, 2016 	     2 6 14 16 20 23 24 27 32 33 37 41 48 49 50 56 59 62 64 69 
Mar 05, 2016 	     1 3 9 12 13 14 27 28 33 38 39 42 44 48 49 51 53 58 63 64 
Mar 04, 2016 	     2 8 9 13 16 17 30 31 36 42 46 50 51 53 56 61 65 66 68 69 
Mar 03, 2016 	     3 5 7 8 16 19 33 35 36 42 43 45 50 54 55 56 60 61 69 70 
Mar 02, 2016 	     2 10 13 21 22 25 35 36 37 39 40 43 45 46 56 59 63 66 68 70 
Mar 01, 2016 	     5 13 21 23 29 30 34 37 42 45 49 51 55 57 58 64 65 66 67 70 
Feb 29, 2016 	     1 7 10 12 14 15 21 27 29 30 33 35 39 42 45 46 47 51 66 69 
Feb 28, 2016 	     4 8 9 10 11 20 21 25 29 43 44 46 53 55 56 62 65 66 68 69 
Feb 27, 2016 	     3 4 8 10 13 16 20 23 30 33 43 45 46 53 54 56 58 62 63 64 
Feb 26, 2016 	     6 7 8 16 17 18 24 29 33 37 40 43 44 46 47 50 52 53 61 67 
Feb 25, 2016 	     4 5 6 10 14 22 24 32 35 36 41 43 45 48 50 54 56 58 64 66 
Feb 24, 2016 	     4 6 8 9 10 20 22 27 28 40 41 43 51 52 58 59 60 64 65 69 
Feb 23, 2016 	     5 7 9 11 22 27 28 29 32 35 36 38 42 44 47 49 53 55 57 66 
Feb 22, 2016 	     1 4 7 10 13 16 21 22 25 27 28 35 39 44 47 48 49 51 57 67 
Feb 21, 2016 	     4 5 7 8 9 21 29 31 34 38 42 45 46 47 48 53 60 61 64 68 
Feb 20, 2016 	     1 6 8 19 23 26 27 30 31 35 43 46 47 51 54 57 58 59 65 68 
Feb 19, 2016 	     13 14 18 19 20 21 24 25 27 30 39 45 48 54 55 59 60 61 65 68 
Feb 18, 2016 	     7 9 17 18 20 21 26 35 36 39 40 41 54 55 59 60 63 66 68 70 
Feb 17, 2016 	     2 13 14 20 25 28 33 35 42 45 47 49 50 51 53 54 58 61 67 69 
Feb 16, 2016 	     4 8 12 15 18 19 25 30 32 36 37 43 47 50 51 60 63 64 67 68 
Feb 15, 2016 	     1 2 3 7 11 15 19 20 21 25 27 34 35 44 45 48 49 53 54 55 
Feb 14, 2016 	     4 6 8 9 13 16 23 29 32 34 37 42 43 46 51 52 56 58 67 68 
Feb 13, 2016 	     1 2 6 7 25 26 28 30 33 36 39 40 43 44 48 51 59 63 66 69 
Feb 12, 2016 	     8 10 19 20 21 22 27 28 33 36 41 43 44 47 48 50 56 62 64 69 
Feb 11, 2016 	     11 13 21 24 33 35 36 39 43 48 51 52 53 56 58 62 66 67 69 70 
Feb 10, 2016 	     4 5 16 21 26 27 32 35 40 41 43 46 50 53 54 55 60 62 65 68 
Feb 09, 2016 	     1 9 12 30 32 33 34 36 37 38 40 47 51 53 54 59 64 65 66 70 
Feb 08, 2016 	     1 3 6 8 11 12 19 20 24 29 31 35 37 40 48 51 55 56 59 66 
Feb 07, 2016 	     4 5 11 16 17 18 25 28 34 38 40 42 44 45 52 56 61 64 67 70 
Feb 06, 2016 	     2 5 8 11 15 17 18 39 40 41 45 51 53 57 58 60 62 63 64 67 
Feb 05, 2016 	     5 13 14 15 18 29 30 33 35 36 40 48 49 52 54 60 63 64 68 70 
Feb 04, 2016 	     1 5 16 23 24 25 30 31 32 34 35 37 38 42 48 55 57 59 62 66 
Feb 03, 2016 	     3 9 12 25 29 30 31 34 35 39 40 41 44 45 46 55 57 58 64 65 
Feb 02, 2016 	     15 19 20 25 26 28 41 42 44 46 49 53 58 61 62 65 67 68 69 70 
Feb 01, 2016 	     1 6 16 18 21 27 29 32 40 44 47 50 55 56 58 61 65 66 69 70 
Jan 31, 2016 	     1 8 9 11 24 27 31 36 37 42 45 47 49 50 53 55 56 60 63 69 
Jan 30, 2016 	     5 16 19 21 22 23 24 31 33 35 36 37 38 42 46 53 58 59 62 66 
Jan 29, 2016 	     10 17 19 23 24 25 37 39 40 41 42 44 45 47 52 53 59 66 68 70 
Jan 28, 2016 	     4 7 8 10 11 13 16 17 18 25 28 31 42 43 55 59 60 62 63 69 
Jan 27, 2016 	     5 14 16 19 21 22 24 32 34 35 40 44 47 50 51 59 60 61 69 70 
Jan 26, 2016 	     3 6 7 8 15 23 26 30 31 34 38 39 45 47 49 53 62 64 68 69 
Jan 25, 2016 	     4 5 6 14 18 21 23 24 29 32 35 36 38 41 43 45 48 53 65 69 
Jan 24, 2016 	     2 6 14 19 20 24 28 33 35 36 38 43 48 50 51 53 55 59 63 64 
Jan 23, 2016 	     9 17 20 21 27 29 30 33 39 43 44 46 47 48 49 52 53 54 57 70 
Jan 22, 2016 	     3 6 9 16 19 23 26 29 35 40 42 47 48 49 51 57 59 60 62 69 
Jan 21, 2016 	     3 5 13 15 16 17 31 33 35 37 38 39 41 49 50 52 59 61 62 67 
Jan 20, 2016 	     3 4 5 13 18 20 21 22 23 24 34 38 39 40 43 47 49 53 64 70 
Jan 19, 2016 	     10 13 15 21 26 27 30 34 37 38 40 41 43 45 50 51 56 58 61 70 
Jan 18, 2016 	     4 7 11 14 15 22 23 29 32 43 45 47 48 53 55 56 57 58 62 64 
Jan 17, 2016 	     3 8 13 16 18 24 29 39 40 41 43 47 56 57 58 60 64 67 69 70 
Jan 16, 2016 	     1 6 7 15 18 26 28 34 36 37 39 40 42 44 45 51 57 58 62 69 
Jan 15, 2016 	     2 4 8 12 15 24 27 29 43 45 48 50 53 54 56 57 60 61 65 69 
Jan 14, 2016 	     3 10 14 17 20 21 22 25 27 28 29 31 33 35 40 41 59 64 65 68 
Jan 13, 2016 	     3 4 5 7 11 17 22 23 24 26 30 34 37 46 47 53 58 64 67 70 
Jan 12, 2016 	     2 3 6 18 22 25 26 27 32 34 37 41 42 43 45 47 54 63 64 66 
Jan 11, 2016 	     4 9 18 23 25 27 29 38 40 42 46 48 52 53 54 56 57 59 68 70 
Jan 10, 2016 	     5 7 8 12 25 30 34 35 39 46 47 53 54 55 56 58 62 63 66 69 
Jan 09, 2016 	     2 3 4 5 6 7 10 12 16 19 22 36 38 51 52 55 56 64 65 67 
Jan 08, 2016 	     1 2 3 5 6 7 9 11 16 18 19 25 28 31 40 57 58 60 66 70 
Jan 07, 2016 	     2 6 7 9 13 17 18 25 35 37 39 40 41 46 47 52 54 55 57 62 
Jan 06, 2016 	     4 5 7 12 13 16 17 20 24 30 33 35 41 45 46 50 52 53 54 63 
Jan 05, 2016 	     4 5 7 13 15 17 25 30 33 37 40 41 44 46 49 55 59 62 63 69 
Jan 04, 2016 	     2 4 5 7 10 13 14 16 20 22 26 34 37 40 49 52 55 58 62 64 
Jan 03, 2016 	     2 4 10 12 14 15 21 22 29 32 34 35 39 40 44 49 55 64 65 69 
Jan 02, 2016 	     3 9 16 18 23 24 27 34 40 41 44 46 47 50 59 61 65 66 67 68 
Jan 01, 2016 	     3 5 7 15 28 29 32 34 38 39 42 45 50 51 55 59 62 65 67 70 
 Dec 31, 2015 	
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
	 
